block	line	time(YYYYMMDDHHMMSS.SSS)	lat(deg)	lon(deg)	h(m)	g (mGal)  
MS05	111	20170827145034250	37.61022805	-101.83744041	5573.923	978232.132
MS05	111	20170827145035250	37.61025797	-101.83654244	5574.088	978232.088
MS05	111	20170827145036250	37.61028961	-101.83564523	5574.082	978232.043
MS05	111	20170827145037250	37.61032231	-101.83474846	5573.905	978232.0
MS05	111	20170827145038250	37.61035557	-101.83385176	5573.599	978231.9555
MS05	111	20170827145039250	37.61038902	-101.8329549	5573.195	978231.912
MS05	111	20170827145040250	37.61042219	-101.83205761	5572.752	978231.8685
MS05	111	20170827145041250	37.61045457	-101.83115965	5572.304	978231.825
MS05	111	20170827145042250	37.61048587	-101.83026088	5571.901	978231.782
MS05	111	20170827145043250	37.61051633	-101.82936148	5571.548	978231.7385
MS05	111	20170827145044250	37.61054611	-101.82846156	5571.3	978231.696
MS05	111	20170827145045250	37.61057589	-101.8275614	5571.132	978231.6525
MS05	111	20170827145046250	37.61060641	-101.82666126	5571.0	978231.61
MS05	111	20170827145047250	37.61063774	-101.82576107	5570.987	978231.5675
MS05	111	20170827145048250	37.61066941	-101.82486075	5570.993	978231.5235
MS05	111	20170827145049250	37.61070101	-101.8239601	5570.87	978231.4805
MS05	111	20170827145050250	37.61073224	-101.82305896	5570.734	978231.438
MS05	111	20170827145051250	37.61076254	-101.82215717	5570.583	978231.3945
MS05	111	20170827145052250	37.61079229	-101.8212548	5570.391	978231.351
MS05	111	20170827145053250	37.6108229	-101.82035206	5570.193	978231.308
MS05	111	20170827145054250	37.61085454	-101.81944892	5569.992	978231.264
MS05	111	20170827145055250	37.61088654	-101.81854526	5569.769	978231.22
MS05	111	20170827145056250	37.61091847	-101.8176408	5569.652	978231.1755
MS05	111	20170827145057250	37.61095007	-101.81673549	5569.724	978231.131
MS05	111	20170827145058250	37.61098107	-101.81582963	5570.107	978231.0865
MS05	111	20170827145059250	37.61101181	-101.81492392	5570.799	978231.041
MS05	111	20170827145100250	37.61104256	-101.81401918	5571.704	978230.995
MS05	111	20170827145101250	37.61107335	-101.81311588	5572.824	978230.949
MS05	111	20170827145102250	37.61110381	-101.81221436	5574.043	978230.902
MS05	111	20170827145103250	37.61113418	-101.81131492	5575.116	978230.8555
MS05	111	20170827145104250	37.61116492	-101.81041751	5575.843	978230.8075
MS05	111	20170827145105250	37.61119552	-101.80952129	5576.086	978230.76
MS05	111	20170827145106250	37.61122575	-101.80862577	5575.95	978230.71
MS05	111	20170827145107250	37.61125567	-101.80773054	5575.759	978230.66
MS05	111	20170827145108250	37.61128537	-101.80683559	5575.54	978230.61
MS05	111	20170827145109250	37.61131525	-101.80594125	5575.291	978230.56
MS05	111	20170827145110250	37.61134537	-101.80504758	5575.042	978230.5085
MS05	111	20170827145111250	37.6113759	-101.80415448	5574.777	978230.456
MS05	111	20170827145112250	37.61140713	-101.80326183	5574.443	978230.4035
MS05	111	20170827145113250	37.61143901	-101.80236948	5573.988	978230.349
MS05	111	20170827145114250	37.61147131	-101.80147723	5573.455	978230.2945
MS05	111	20170827145115250	37.61150379	-101.80058491	5572.921	978230.239
MS05	111	20170827145116250	37.61153607	-101.7996924	5572.438	978230.183
MS05	111	20170827145117250	37.61156797	-101.79879966	5571.963	978230.1255
MS05	111	20170827145118250	37.61159907	-101.79790647	5571.51	978230.0665
MS05	111	20170827145119250	37.61162898	-101.79701268	5571.004	978230.008
MS05	111	20170827145120250	37.6116583	-101.79611827	5570.433	978229.948
MS05	111	20170827145121250	37.61168752	-101.79522322	5569.897	978229.887
MS05	111	20170827145122250	37.61171762	-101.7943278	5569.46	978229.825
MS05	111	20170827145123250	37.61174897	-101.7934321	5569.162	978229.7615
MS05	111	20170827145124250	37.61178105	-101.79253615	5568.918	978229.6985
MS05	111	20170827145125250	37.6118133	-101.79163978	5568.702	978229.633
MS05	111	20170827145126250	37.61184498	-101.79074273	5568.494	978229.5685
MS05	111	20170827145127250	37.61187623	-101.78984508	5568.303	978229.5015
MS05	111	20170827145128250	37.61190705	-101.78894683	5568.09	978229.433
MS05	111	20170827145129250	37.61193763	-101.788048	5567.887	978229.3645
MS05	111	20170827145130250	37.61196775	-101.78714852	5567.798	978229.2945
MS05	111	20170827145131250	37.61199781	-101.7862486	5567.868	978229.224
MS05	111	20170827145132250	37.61202846	-101.78534861	5568.015	978229.153
MS05	111	20170827145133250	37.61205988	-101.78444866	5568.291	978229.08
MS05	111	20170827145134250	37.61209231	-101.783549	5568.657	978229.007
MS05	111	20170827145135250	37.61212531	-101.7826497	5569.042	978228.9325
MS05	111	20170827145136250	37.61215804	-101.78175064	5569.436	978228.8575
MS05	111	20170827145137250	37.61218962	-101.78085171	5569.819	978228.782
MS05	111	20170827145138250	37.61221979	-101.77995284	5570.125	978228.705
MS05	111	20170827145139250	37.61224899	-101.77905399	5570.31	978228.6275
MS05	111	20170827145140250	37.61227783	-101.77815514	5570.353	978228.5495
MS05	111	20170827145141250	37.61230691	-101.77725636	5570.342	978228.47
MS05	111	20170827145142250	37.61233666	-101.77635783	5570.371	978228.39
MS05	111	20170827145143250	37.61236758	-101.77545976	5570.526	978228.31
MS05	111	20170827145144250	37.61239969	-101.77456227	5570.837	978228.229
MS05	111	20170827145145250	37.61243254	-101.77366542	5571.263	978228.1475
MS05	111	20170827145146250	37.61246514	-101.77276904	5571.723	978228.065
MS05	111	20170827145147250	37.61249655	-101.77187293	5572.114	978227.9825
MS05	111	20170827145148250	37.61252647	-101.77097696	5572.424	978227.899
MS05	111	20170827145149250	37.61255538	-101.7700811	5572.623	978227.8155
MS05	111	20170827145150250	37.61258404	-101.7691853	5572.602	978227.7315
MS05	111	20170827145151250	37.61261362	-101.76828956	5572.249	978227.647
MS05	111	20170827145152250	37.61264446	-101.76739346	5571.595	978227.562
MS05	111	20170827145153250	37.61267647	-101.76649664	5570.774	978227.4775
MS05	111	20170827145154250	37.61270962	-101.76559893	5569.955	978227.392
MS05	111	20170827145155250	37.61274343	-101.76470012	5569.269	978227.3065
MS05	111	20170827145156250	37.61277714	-101.76380019	5568.808	978227.2205
MS05	111	20170827145157250	37.6128099	-101.76289913	5568.66	978227.136
MS05	111	20170827145158250	37.61284117	-101.76199716	5568.82	978227.0505
MS05	111	20170827145159250	37.61287105	-101.76109478	5569.201	978226.965
MS05	111	20170827145200250	37.61290004	-101.76019261	5569.795	978226.8795
MS05	111	20170827145201250	37.61292848	-101.7592912	5570.644	978226.7935
MS05	111	20170827145202250	37.61295697	-101.75839118	5571.679	978226.7095
MS05	111	20170827145203250	37.61298611	-101.75749292	5572.756	978226.624
MS05	111	20170827145204250	37.6130161	-101.75659649	5573.748	978226.54
MS05	111	20170827145205250	37.61304711	-101.75570186	5574.557	978226.456
MS05	111	20170827145206250	37.61307888	-101.7548087	5575.055	978226.372
MS05	111	20170827145207250	37.61311118	-101.75391655	5575.173	978226.289
MS05	111	20170827145208250	37.61314379	-101.75302493	5574.917	978226.2065
MS05	111	20170827145209250	37.61317619	-101.75213322	5574.377	978226.124
MS05	111	20170827145210250	37.61320798	-101.75124101	5573.68	978226.042
MS05	111	20170827145211250	37.61323894	-101.75034802	5572.859	978225.962
MS05	111	20170827145212250	37.61326898	-101.74945407	5571.975	978225.882
MS05	111	20170827145213250	37.61329857	-101.74855916	5571.091	978225.8025
MS05	111	20170827145214250	37.61332842	-101.74766337	5570.273	978225.724
MS05	111	20170827145215250	37.61335907	-101.74676688	5569.579	978225.6465
MS05	111	20170827145216250	37.61339073	-101.74586987	5569.003	978225.5695
MS05	111	20170827145217250	37.61342333	-101.74497235	5568.564	978225.494
MS05	111	20170827145218250	37.61345638	-101.74407419	5568.251	978225.4185
MS05	111	20170827145219250	37.61348931	-101.74317519	5568.088	978225.345
MS05	111	20170827145220250	37.61352144	-101.74227518	5568.06	978225.2725
MS05	111	20170827145221250	37.61355225	-101.74137411	5568.131	978225.2005
MS05	111	20170827145222250	37.6135818	-101.74047217	5568.25	978225.13
MS05	111	20170827145223250	37.61361065	-101.73956964	5568.43	978225.061
MS05	111	20170827145224250	37.61363948	-101.73866685	5568.776	978224.9915
MS05	111	20170827145225250	37.61366888	-101.73776419	5569.298	978224.925
MS05	111	20170827145226250	37.61369924	-101.736862	5569.937	978224.859
MS05	111	20170827145227250	37.61373072	-101.73596063	5570.61	978224.795
MS05	111	20170827145228250	37.61376276	-101.73506002	5571.226	978224.732
MS05	111	20170827145229250	37.61379471	-101.73415993	5571.681	978224.67
MS05	111	20170827145230250	37.61382598	-101.73326001	5571.962	978224.609
MS05	111	20170827145231250	37.61385646	-101.73236008	5572.136	978224.5495
MS05	111	20170827145232250	37.61388668	-101.73146018	5572.266	978224.4915
MS05	111	20170827145233250	37.61391735	-101.73056044	5572.372	978224.435
MS05	111	20170827145234250	37.61394883	-101.72966098	5572.517	978224.3795
MS05	111	20170827145235250	37.61398099	-101.7287619	5572.739	978224.3255
MS05	111	20170827145236250	37.61401356	-101.72786332	5573.01	978224.273
MS05	111	20170827145237250	37.61404551	-101.72696513	5573.313	978224.2225
MS05	111	20170827145238250	37.61407626	-101.72606731	5573.573	978224.172
MS05	111	20170827145239250	37.61410563	-101.72516966	5573.751	978224.1225
MS05	111	20170827145240250	37.61413436	-101.72427225	5573.742	978224.0755
MS05	111	20170827145241250	37.61416355	-101.72337518	5573.491	978224.029
MS05	111	20170827145242250	37.61419402	-101.72247828	5573.114	978223.9845
MS05	111	20170827145243250	37.61422597	-101.72158137	5572.674	978223.9405
MS05	111	20170827145244250	37.614259	-101.72068433	5572.197	978223.8985
MS05	111	20170827145245250	37.61429244	-101.71978719	5571.706	978223.857
MS05	111	20170827145246250	37.61432561	-101.71888988	5571.34	978223.817
MS05	111	20170827145247250	37.61435773	-101.71799229	5571.252	978223.779
MS05	111	20170827145248250	37.61438836	-101.71709471	5571.385	978223.7415
MS05	111	20170827145249250	37.61441778	-101.71619746	5571.621	978223.705
MS05	111	20170827145250250	37.61444657	-101.71530072	5571.807	978223.6695
MS05	111	20170827145251250	37.61447516	-101.71440446	5571.769	978223.635
MS05	111	20170827145252250	37.61450416	-101.71350846	5571.439	978223.602
MS05	111	20170827145253250	37.61453404	-101.71261237	5570.843	978223.5705
MS05	111	20170827145254250	37.61456517	-101.71171589	5570.151	978223.5385
MS05	111	20170827145255250	37.61459753	-101.71081885	5569.495	978223.5085
MS05	111	20170827145256250	37.61463039	-101.70992099	5568.955	978223.4795
MS05	111	20170827145257250	37.61466313	-101.7090223	5568.58	978223.4505
MS05	111	20170827145258250	37.61469514	-101.70812288	5568.38	978223.422500001
MS05	111	20170827145259250	37.61472619	-101.70722287	5568.34	978223.396
MS05	111	20170827145300250	37.61475651	-101.70632242	5568.414	978223.37
MS05	111	20170827145301250	37.6147863	-101.70542165	5568.545	978223.3435
MS05	111	20170827145302250	37.61481605	-101.70452074	5568.706	978223.319
MS05	111	20170827145303250	37.61484626	-101.70361982	5568.847	978223.295
MS05	111	20170827145304250	37.61487738	-101.70271903	5568.951	978223.271
MS05	111	20170827145305250	37.61490945	-101.70181838	5569.086	978223.248
MS05	111	20170827145306250	37.61494218	-101.70091787	5569.303	978223.225
MS05	111	20170827145307250	37.614975	-101.70001748	5569.543	978223.2025
MS05	111	20170827145308250	37.6150072	-101.69911702	5569.74	978223.1805
MS05	111	20170827145309250	37.61503831	-101.69821629	5569.893	978223.1595
MS05	111	20170827145310250	37.61506822	-101.69731521	5570.04	978223.138
MS05	111	20170827145311250	37.61509763	-101.69641399	5570.191	978223.117
MS05	111	20170827145312250	37.6151271	-101.69551286	5570.392	978223.096
MS05	111	20170827145313250	37.61515708	-101.69461208	5570.776	978223.0755
MS05	111	20170827145314250	37.61518782	-101.69371216	5571.285	978223.055000001
MS05	111	20170827145315250	37.61521932	-101.69281341	5571.874	978223.0345
MS05	111	20170827145316250	37.61525125	-101.69191579	5572.439	978223.014
MS05	111	20170827145317250	37.61528296	-101.69101912	5572.748	978222.994
MS05	111	20170827145318250	37.61531419	-101.69012296	5572.741	978222.973
MS05	111	20170827145319250	37.61534436	-101.68922662	5572.475	978222.953
MS05	111	20170827145320250	37.61537368	-101.68832984	5571.97	978222.9325
MS05	111	20170827145321250	37.61540275	-101.68743261	5571.456	978222.912
MS05	111	20170827145322250	37.61543227	-101.68653519	5571.088	978222.891
MS05	111	20170827145323250	37.61546319	-101.685638	5570.944	978222.87
MS05	111	20170827145324250	37.61549469	-101.68474108	5570.964	978222.8485
MS05	111	20170827145325250	37.61552645	-101.6838444	5571.033	978222.8275
MS05	111	20170827145326250	37.61555902	-101.68294804	5570.935	978222.805
MS05	111	20170827145327250	37.61559187	-101.68205149	5570.618	978222.7825
MS05	111	20170827145328250	37.61562443	-101.68115429	5570.152	978222.7605
MS05	111	20170827145329250	37.61565605	-101.68025601	5569.68	978222.738
MS05	111	20170827145330250	37.61568686	-101.67935664	5569.256	978222.7145
MS05	111	20170827145331250	37.61571715	-101.67845631	5568.937	978222.6905
MS05	111	20170827145332250	37.61574711	-101.6775551	5568.773	978222.667
MS05	111	20170827145333250	37.61577719	-101.67665336	5568.805	978222.642
MS05	111	20170827145334250	37.61580737	-101.67575138	5569.021	978222.618
MS05	111	20170827145335250	37.61583813	-101.67484957	5569.375	978222.591
MS05	111	20170827145336250	37.61586962	-101.67394813	5569.797	978222.566
MS05	111	20170827145337250	37.61590128	-101.67304701	5570.218	978222.5395
MS05	111	20170827145338250	37.61593261	-101.67214608	5570.553	978222.512
MS05	111	20170827145339250	37.61596344	-101.67124515	5570.786	978222.4845
MS05	111	20170827145340250	37.6159938	-101.67034414	5570.916	978222.4565
MS05	111	20170827145341250	37.61602421	-101.6694432	5570.995	978222.428
MS05	111	20170827145342250	37.61605555	-101.66854252	5571.03	978222.398
MS05	111	20170827145343250	37.61608729	-101.6676419	5571.016	978222.3685
MS05	111	20170827145344250	37.61611881	-101.66674125	5571.01	978222.3375
MS05	111	20170827145345250	37.61614987	-101.66584061	5571.066	978222.3065
MS05	111	20170827145346250	37.61618032	-101.66494008	5571.155	978222.275
MS05	111	20170827145347250	37.61621099	-101.66404004	5571.218	978222.2435
MS05	111	20170827145348250	37.61624197	-101.66314035	5571.129	978222.21
MS05	111	20170827145349250	37.61627295	-101.66224066	5570.917	978222.176500001
MS05	111	20170827145350250	37.61630384	-101.66134072	5570.547	978222.1435
MS05	111	20170827145351250	37.61633477	-101.66044038	5570.023	978222.1095
MS05	111	20170827145352250	37.61636599	-101.65953943	5569.455	978222.075
MS05	111	20170827145353250	37.6163976	-101.6586378	5568.877	978222.04
MS05	111	20170827145354250	37.61642981	-101.65773552	5568.339	978222.005
MS05	111	20170827145355250	37.6164626	-101.65683253	5567.883	978221.969
MS05	111	20170827145356250	37.61649549	-101.65592874	5567.509	978221.934
MS05	111	20170827145357250	37.61652825	-101.6550242	5567.283	978221.897
MS05	111	20170827145358250	37.61656036	-101.65411894	5567.3	978221.861
MS05	111	20170827145359250	37.61659139	-101.65321298	5567.514	978221.8245
MS05	111	20170827145400250	37.61662162	-101.65230659	5567.854	978221.788
MS05	111	20170827145401250	37.61665139	-101.65139998	5568.222	978221.752
MS05	111	20170827145402250	37.61668113	-101.65049324	5568.505	978221.716
MS05	111	20170827145403250	37.61671135	-101.64958641	5568.73	978221.6805
MS05	111	20170827145404250	37.61674219	-101.64867947	5568.936	978221.645
MS05	121	20170828130103350	36.45575056	-109.0065184	5565.601	978177.487
MS05	121	20170828130104350	36.45578343	-109.00564518	5565.639	978177.4465
MS05	121	20170828130105350	36.455815	-109.00477144	5565.853	978177.4015
MS05	121	20170828130106350	36.45584532	-109.00389739	5566.088	978177.3525
MS05	121	20170828130107350	36.45587484	-109.003023	5566.206	978177.2995
MS05	121	20170828130108350	36.45590432	-109.00214823	5566.143	978177.2425
MS05	121	20170828130109350	36.45593493	-109.00127311	5566.094	978177.1815
MS05	121	20170828130110350	36.45596689	-109.00039778	5566.165	978177.1185
MS05	121	20170828130111350	36.45599934	-108.99952246	5566.471	978177.048
MS05	121	20170828130112350	36.4560321	-108.99864751	5567.033	978176.976
MS05	121	20170828130113350	36.4560647	-108.99777316	5567.717	978176.9
MS05	121	20170828130114350	36.45609647	-108.99689939	5568.349	978176.82
MS05	121	20170828130115350	36.4561271	-108.99602599	5568.812	978176.7365
MS05	121	20170828130116350	36.45615731	-108.99515284	5569.102	978176.6495
MS05	121	20170828130117350	36.4561879	-108.99427983	5569.227	978176.558
MS05	121	20170828130118350	36.45621937	-108.99340683	5569.23	978176.4645
MS05	121	20170828130119350	36.45625149	-108.99253373	5569.155	978176.365
MS05	121	20170828130120350	36.45628396	-108.99166044	5568.985	978176.264
MS05	121	20170828130121350	36.45631661	-108.99078685	5568.821	978176.1585
MS05	121	20170828130122350	36.45634928	-108.98991301	5568.647	978176.0495
MS05	121	20170828130123350	36.45638206	-108.98903895	5568.476	978175.937
MS05	121	20170828130124350	36.45641415	-108.98816448	5568.336	978175.8215
MS05	121	20170828130125350	36.45644517	-108.98728969	5568.264	978175.7015
